Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Mar 22, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,131,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,3,13,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,15,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,35,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3731,1586,50,11,1.34%,$89.77,$11.48,$1.7953999999999999,$1.0436364,1,30.534%,3.28,$294.0
"Mar 22, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,850,124,3,2,0.35300000000000004%,$11.62,$3.55,$3.8733333,$1.775,1,7.545%,13.25,$154.0
"Mar 22, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,10,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 22, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,12,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,6,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,16,,1,,6.25%,$0.66,,$0.66,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,148,,2,,1.351%,$3.9,,$1.95,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,557,140,9,0,1.616%,$23.41,$0.0,$2.6011111,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,186,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,0,1,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,5,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,SP | e2 lighting 6 inch recessed led light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,4,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,33,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,47,,3,,6.383%,$3.93,,$1.31,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,14,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,1060,,6,,0.5660000000000001%,$5.57,,$0.9283333,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,298,,2,,0.6709999999999999%,$2.65,,$1.325,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,358,,4,,1.117%,$1.66,,$0.415,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,107,,3,,2.804%,$3.12,,$1.04,$0.0,1,4.16%,24.04,$75.0
"Mar 23, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,4,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 23, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3593,1232,52,14,1.447%,$70.7,$15.94,$1.3596154,$1.1385714,6,2.823%,35.42,$2504.5
"Mar 23, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1523,194,10,2,0.657%,$28.38,$4.05,$2.838,$2.025,4,2.336%,42.81,$1215.0
"Mar 23, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,4,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,8,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,50,,1,,2.0%,$1.25,,$1.25,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,100,,2,,2.0%,$3.45,,$1.725,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,300,,2,,0.6669999999999999%,$2.85,,$1.425,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1306,258,10,1,0.766%,$38.91,$2.64,$3.891,$2.64,1,15.882%,6.3,$245.0
"Mar 24, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,7,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,22,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,212,,4,,1.8870000000000002%,$1.66,,$0.415,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,6,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,SP | e2 lighting 6 inch recessed led light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,10,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,215,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,112,,1,,0.893%,$1.2,,$1.2,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,345,,3,,0.8699999999999999%,$4.74,,$1.58,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,751,444,16,3,2.13%,$42.93,$7.26,$2.683125,$2.42,1,5.963%,16.77,$720.0
"Mar 24, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3060,1996,37,15,1.209%,$47.45,$16.59,$1.2824323999999998,$1.1059999999999999,2,3.2750000000000004%,30.54,$1449.0
"Mar 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 24, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,0,1,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,735,486,10,2,1.361%,$23.78,$5.28,$2.378,$2.64,1,7.2059999999999995%,13.88,$330.0
"Mar 25, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,62,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,7,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,63,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,7,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,319,,1,,0.313%,$0.45,,$0.45,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,556,,8,,1.439%,$7.23,,$0.90375,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,320,,5,,1.5630000000000002%,$6.85,,$1.37,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,4,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1287,266,17,0,1.321%,$59.28,$0.0,$3.4870588,$0.0,4,1.43%,69.95,$4146.74
"Mar 25, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,0,5,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,81,,2,,2.469%,$2.4,,$1.2,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,187,,1,,0.5349999999999999%,$1.78,,$1.78,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3545,1488,40,25,1.1280000000000001%,$44.67,$28.91,$1.11675,$1.1564,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,259,,2,,0.772%,$11.7,,$5.85,$0.0,1,2.3640000000000003%,42.31,$495.0
"Mar 25, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,16,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 25, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,20,,1,,5.0%,$1.86,,$1.86,$0.0,0,0.0%,0.0,$0.0
